sub_id,name,interconnect_sub_id,lat,lon,interconnect
20153,CANTON 37,20154,40.7724,-81.5147,Eastern
20154,CANTON 38,20155,40.7545,-81.3059,Eastern
20155,CANTON 39,20156,40.8655,-81.3592,Eastern
20156,CANTON 40,20157,40.7159,-81.3802,Eastern
20157,CANTON 41,20158,40.705,-81.468,Eastern
20158,CANTON 42,20159,40.7914,-81.4632,Eastern
20159,CANTON 43,20160,40.779,-81.3924,Eastern
20160,CLINTON 34,20161,40.9487,-81.5762,Eastern
20161,DALTON 13,20162,40.7099,-81.6799,Eastern
20162,LOUISVILLE 105,20163,40.9021,-81.2082,Eastern
20163,LOUISVILLE 106,20164,40.8616,-81.2377,Eastern
20164,LOUISVILLE 107,20165,40.8246,-81.2745,Eastern
20165,MASSILLON 1,20166,40.8954,-81.4581,Eastern
20166,MASSILLON 2,20167,40.813,-81.5467,Eastern
20167,MASSILLON 3,20168,40.8123,-81.6,Eastern
20168,MASSILLON 4,20169,40.7479,-81.4613,Eastern
20169,MASSILLON 5,20170,40.7669,-81.6269,Eastern
20170,MASSILLON 6,20171,40.7506,-81.5922,Eastern
20171,MASSILLON 7,20172,40.8192,-81.6622,Eastern
20172,NAVARRE 4,20173,40.6872,-81.5208,Eastern
20173,NORTH CANTON 1,20174,40.9054,-81.4953,Eastern
20174,NORTH CANTON 2,20175,40.8459,-81.4319,Eastern
20175,NORTH CANTON 3,20176,41.0353,-81.4328,Eastern
20176,NORTH CANTON 4,20177,40.9543,-81.4014,Eastern
20177,UNIONTOWN 8,20178,40.9175,-81.4259,Eastern
20178,UNIONTOWN 9,20179,40.8584,-81.4442,Eastern
20179,UNIONTOWN 10,20180,40.904,-81.3611,Eastern
20180,UNIONTOWN 11,20181,40.9493,-81.4362,Eastern
20181,AKRON 11,20182,41.1045,-81.5874,Eastern
20182,AKRON 12,20183,41.1377,-81.5212,Eastern
20183,AKRON 13,20184,41.1741,-81.5871,Eastern
20184,AKRON 14,20185,41.1065,-81.4548,Eastern
20185,AKRON 15,20186,41.0672,-81.4543,Eastern
20186,AKRON 16,20187,41.0368,-81.5608,Eastern
20187,AKRON 17,20188,41.0703,-81.5567,Eastern
20188,AKRON 18,20189,41.0981,-81.531,Eastern
20189,AKRON 19,20190,41.1529,-81.5624,Eastern
20190,AKRON 20,20191,40.9802,-81.6495,Eastern
20191,AKRON 21,20192,41.0121,-81.4787,Eastern
20192,AKRON 22,20193,41.0922,-81.6359,Eastern
20193,AKRON 23,20194,41.1009,-81.4882,Eastern
20194,AKRON 24,20195,41.0286,-81.4744,Eastern
20195,AKRON 25,20196,41.0644,-81.4786,Eastern
20196,AKRON 26,20197,40.9757,-81.507,Eastern
20197,AKRON 27,20198,41.0146,-81.5085,Eastern
20198,AKRON 28,20199,40.9277,-81.5271,Eastern
20199,CUYAHOGA FALLS 1,20200,41.193,-81.5885,Eastern
20200,CUYAHOGA FALLS 2,20201,41.234,-81.5984,Eastern
20201,CUYAHOGA FALLS 3,20202,41.1485,-81.4561,Eastern
20202,CUYAHOGA FALLS 4,20203,41.0691,-81.4032,Eastern
20203,CUYAHOGA FALLS 5,20204,41.0769,-81.5293,Eastern
20204,NORTHFIELD 7,20205,41.3365,-81.5987,Eastern
20205,NORTHFIELD 8,20206,41.2962,-81.5767,Eastern
20206,NORTHFIELD 9,20207,41.3077,-81.4449,Eastern
20207,NORTHFIELD 10,20208,41.293,-81.5062,Eastern
20208,TWINSBURG 1,20209,41.3782,-81.3694,Eastern
20209,TWINSBURG 2,20210,41.2207,-81.3642,Eastern
20210,TWINSBURG 3,20211,41.3265,-81.4278,Eastern
20211,BRISTOLVILLE,20212,41.398,-80.8258,Eastern
20212,CORTLAND 5,20213,41.3273,-80.6492,Eastern
20213,CORTLAND 6,20214,41.3492,-80.7011,Eastern
20214,CORTLAND 7,20215,41.3722,-80.7511,Eastern
20215,GIRARD 5,20216,41.1611,-80.6373,Eastern
20216,GIRARD 6,20217,41.1974,-80.6963,Eastern
20217,MASURY 1,20218,41.3205,-80.5557,Eastern
20218,MASURY 2,20219,41.2494,-80.5761,Eastern
20219,NILES 1,20220,41.2282,-80.6751,Eastern
20220,NILES 2,20221,41.2052,-80.776,Eastern
20221,SOUTHINGTON 4,20222,41.3334,-80.9791,Eastern
20222,WARREN 19,20223,41.2823,-80.8313,Eastern
20223,WARREN 20,20224,41.3083,-80.8117,Eastern
20224,WARREN 21,20225,41.2017,-80.6733,Eastern
20225,WARREN 22,20226,41.1673,-80.8907,Eastern
20226,WARREN 23,20227,41.3333,-80.8426,Eastern
20227,WARREN 24,20228,41.2836,-80.9299,Eastern
20228,WARREN 25,20229,41.3066,-80.7725,Eastern
20229,WARREN 26,20230,41.2367,-80.7803,Eastern
20230,WARREN 27,20231,41.2152,-80.7432,Eastern
20231,WARREN 28,20232,41.2603,-80.7544,Eastern
20232,STRASBURG 4,20233,40.6297,-81.5871,Eastern
20233,VAN WERT 1,20234,40.9689,-84.6043,Eastern
20234,VAN WERT 2,20235,40.9253,-84.5754,Eastern
20235,VAN WERT 3,20236,40.9056,-84.6477,Eastern
20236,APPLE CREEK 1,20237,40.6717,-81.7445,Eastern
20237,APPLE CREEK 2,20238,40.7097,-81.8046,Eastern
20238,APPLE CREEK 3,20239,40.7827,-81.7829,Eastern
20239,ORRVILLE 2,20240,40.8088,-81.7494,Eastern
20240,ORRVILLE 3,20241,40.9014,-81.7155,Eastern
20241,ORRVILLE 4,20242,40.8415,-81.7459,Eastern
20242,EDON,20243,41.5699,-84.7684,Eastern
20243,MONTPELIER 6,20244,41.5112,-84.6274,Eastern
20244,MONTPELIER 7,20245,41.6941,-84.5536,Eastern
20245,MONTPELIER 8,20246,41.6216,-84.6467,Eastern
20246,BOWLING GREEN 21,20247,41.4464,-83.6593,Eastern
20247,BOWLING GREEN 22,20248,41.3982,-83.6969,Eastern
20248,BOWLING GREEN 23,20249,41.4856,-83.5915,Eastern
20249,BOWLING GREEN 24,20250,41.449,-83.6206,Eastern
20250,BOWLING GREEN 25,20251,41.3167,-83.6352,Eastern
20251,PEMBERVILLE,20252,41.4359,-83.4634,Eastern
20252,PERRYSBURG 1,20253,41.4831,-83.6603,Eastern
20253,PERRYSBURG 2,20254,41.5261,-83.5564,Eastern
20254,PERRYSBURG 3,20255,41.537,-83.6018,Eastern
20255,PERRYSBURG 4,20256,41.4768,-83.557,Eastern
20256,WESTON 4,20257,41.3474,-83.8417,Eastern
20257,UPPER SANDUSKY 1,20258,40.7977,-83.3172,Eastern
20258,UPPER SANDUSKY 2,20259,40.8221,-83.3052,Eastern
20259,UPPER SANDUSKY 3,20260,40.8773,-83.2287,Eastern
20260,AVON LAKE 3,20261,41.4984,-82.076,Eastern
20261,GREEN SPRINGS 2,20262,40.7193,-82.8037,Eastern
20262,CLEVELAND 78,20263,41.4931,-81.7273,Eastern
20263,STRYKER 2,20264,41.4824,-84.4177,Eastern
20264,LORAIN 6,20265,41.4218,-82.2674,Eastern
20265,VAN WERT 4,20266,40.8918,-84.6125,Eastern
20266,AVON LAKE 4,20267,41.4923,-82.0216,Eastern
20267,NAPOLEON 3,20268,41.3967,-84.1132,Eastern
20268,MANSFIELD 21,20269,40.7639,-82.5646,Eastern
20269,CONVOY 2,20270,40.9025,-84.7396,Eastern
20270,NAPOLEON 4,20271,41.3998,-84.0804,Eastern
20271,OAK HARBOR 4,20272,41.6117,-83.0991,Eastern
20272,EDGERTON 2,20273,41.4215,-84.767,Eastern
20273,WADSWORTH 4,20274,40.9861,-81.7651,Eastern
20274,GALION 5,20275,40.7486,-82.7906,Eastern
20275,OREGON 5,20276,41.6775,-83.4692,Eastern
20276,CLEVELAND 79,20277,41.2526,-82.2322,Eastern
20277,EASTLAKE 4,20278,41.6323,-81.4535,Eastern
20278,BRYAN 3,20279,41.4528,-84.5381,Eastern
20279,CLEVELAND 80,20280,41.4983,-81.6527,Eastern
20280,LUCKEY,20281,41.4737,-83.4585,Eastern
20281,ORRVILLE 5,20282,40.8992,-81.766,Eastern
20282,NAPOLEON 5,20283,41.4398,-84.1023,Eastern
20283,BOWLING GREEN 26,20284,41.389,-83.6099,Eastern
20284,KENT 5,20285,41.1594,-81.3381,Eastern
20285,CLEVELAND 81,20286,41.5268,-81.5606,Eastern
20286,BOWLING GREEN 27,20287,41.3725,-83.6164,Eastern
20287,ASHTABULA 5,20288,41.9082,-80.7765,Eastern
20288,ASHTABULA 6,20289,41.8623,-80.7991,Eastern
20289,TOLEDO 29,20290,41.7224,-83.4536,Eastern
20290,PAINESVILLE 5,20291,41.723,-81.238,Eastern
20291,EASTLAKE 5,20292,41.6898,-81.4163,Eastern
20292,SHELBY 15,20293,40.8933,-82.6685,Eastern
20293,NAPOLEON 6,20294,41.396,-84.0959,Eastern
20294,LORAIN 7,20295,41.405,-82.2858,Eastern
20295,DEFIANCE 5,20296,41.3075,-84.3137,Eastern
20296,PERRY 15,20297,41.7696,-81.1502,Eastern
20297,BRYAN 4,20298,41.447,-84.5104,Eastern
20298,MONTPELIER 9,20299,41.5886,-84.531,Eastern
20299,FREMONT 6,20300,41.3996,-83.1682,Eastern
20300,OREGON 6,20301,41.6859,-83.4586,Eastern
20301,SEVILLE,20302,41.0558,-81.8663,Eastern
20302,CLEVELAND 82,20303,41.5339,-81.6293,Eastern
20303,ORRVILLE 6,20304,40.8244,-81.7532,Eastern
20304,HAVILAND 1,20305,41.021,-84.5941,Eastern
20305,OREGON 7,20306,41.646,-83.454,Eastern
20306,NILES 3,20307,41.1445,-80.7474,Eastern
20307,GENOA 5,20308,41.5143,-83.3795,Eastern
20308,NAPOLEON 7,20309,41.3914,-84.0863,Eastern
20309,DEFIANCE 6,20310,41.3019,-84.3495,Eastern
20310,NILES 4,20311,41.1696,-80.7846,Eastern
20311,CLEVELAND 83,20312,41.264,-82.2193,Eastern
20312,UPPER SANDUSKY 4,20313,40.8728,-83.3074,Eastern
20313,BOWLING GREEN 28,20314,41.3538,-83.7232,Eastern
20314,BOWLING GREEN 29,20315,41.3972,-83.6196,Eastern
20315,PAYNE 2,20316,41.0434,-84.7582,Eastern
20316,CUYAHOGA FALLS 6,20317,41.1187,-81.4609,Eastern
20317,GLENNIE 1,20318,44.503,-83.754,Eastern
20318,HARRISVILLE 12,20319,44.6815,-83.4009,Eastern
20319,HARRISVILLE 13,20320,44.775,-83.3227,Eastern
20320,HUBBARD LAKE 1,20321,44.8276,-83.6123,Eastern
20321,HUBBARD LAKE 2,20322,44.7884,-83.7243,Eastern
20322,MIO 1,20323,44.6373,-84.132,Eastern
20323,MIO 2,20324,44.7604,-84.0601,Eastern
20324,OSCODA 1,20325,44.3693,-83.4546,Eastern
20325,OSCODA 2,20326,44.4877,-83.4073,Eastern
20326,OSCODA 3,20327,44.4748,-83.436,Eastern
20327,GRAND MARAIS 1,20328,46.6441,-86.0685,Eastern
20328,MARQUETTE 1,20329,46.5811,-87.4673,Eastern
20329,MARQUETTE 2,20330,46.4991,-87.4297,Eastern
20330,MARQUETTE 3,20331,46.5304,-87.5106,Eastern
20331,MARQUETTE 4,20332,46.5949,-87.4003,Eastern
20332,MUNISING 1,20333,46.4152,-86.7085,Eastern
20333,MUNISING 2,20334,46.3491,-86.6585,Eastern
20334,RAPID RIVER,20335,45.9355,-86.823,Eastern
20335,SHINGLETON,20336,46.4502,-86.2627,Eastern
20336,SKANDIA,20337,46.3382,-87.1728,Eastern
20337,TRENARY,20338,46.2152,-86.9729,Eastern
20338,WETMORE 1,20339,46.2216,-86.6495,Eastern
20339,ALPENA 1,20340,45.1195,-83.4367,Eastern
20340,ALPENA 2,20341,45.1426,-83.4844,Eastern
20341,ALPENA 3,20342,45.023,-83.4887,Eastern
20342,ALPENA 4,20343,45.196,-83.5163,Eastern
20343,HILLMAN 1,20344,45.0587,-83.9593,Eastern
20344,LACHINE 1,20345,44.9977,-83.7422,Eastern
20345,OSSINEKE,20346,44.9168,-83.4451,Eastern
20346,POSEN,20347,45.2297,-83.6318,Eastern
20347,BELLAIRE 3,20348,44.8526,-85.2314,Eastern
20348,BELLAIRE 4,20349,44.9694,-85.188,Eastern
20349,BOYNE CITY 1,20350,45.2174,-85.0499,Eastern
20350,BOYNE CITY 2,20351,45.1865,-85.0235,Eastern
20351,CENTRAL LAKE 1,20352,44.9714,-85.3204,Eastern
20352,CENTRAL LAKE 2,20353,45.0982,-85.3196,Eastern
20353,CHARLEVOIX 1,20354,45.2964,-85.1767,Eastern
20354,CHARLEVOIX 2,20355,45.3142,-85.2883,Eastern
20355,CHARLEVOIX 3,20356,45.2784,-85.195,Eastern
20356,EAST JORDAN 1,20357,45.0487,-85.0795,Eastern
20357,EAST JORDAN 2,20358,45.1235,-85.1418,Eastern
20358,EAST JORDAN 3,20359,45.1068,-85.078,Eastern
20359,ELLSWORTH 5,20360,45.1638,-85.2991,Eastern
20360,MANCELONA 1,20361,44.8758,-85.0036,Eastern
20361,MANCELONA 2,20362,44.8975,-84.9073,Eastern
20362,MANCELONA 3,20363,44.938,-85.0099,Eastern
20363,WILLIAMSBURG 17,20364,44.6924,-85.3822,Eastern
20364,WILLIAMSBURG 18,20365,44.8257,-85.4516,Eastern
20365,WILLIAMSBURG 19,20366,44.8117,-85.3625,Eastern
20366,ALGER,20367,44.1107,-84.2342,Eastern
20367,AU GRES 1,20368,44.0722,-83.633,Eastern
20368,AU GRES 2,20369,44.0832,-83.7461,Eastern
20369,PINCONNING 1,20370,43.8465,-83.9287,Eastern
20370,PINCONNING 2,20371,43.8052,-83.9636,Eastern
20371,PINCONNING 3,20372,43.8838,-84.0562,Eastern
20372,STANDISH 4,20373,43.9581,-83.9212,Eastern
20373,STANDISH 5,20374,43.9407,-83.9788,Eastern
20374,STERLING 8,20375,44.0422,-84.0266,Eastern
20375,STERLING 9,20376,43.9634,-84.0597,Eastern
20376,TAWAS CITY 1,20377,44.2633,-83.5226,Eastern
20377,TAWAS CITY 2,20378,44.259,-83.7429,Eastern
20378,TAWAS CITY 3,20379,44.2863,-83.5798,Eastern
20379,BARAGA 1,20380,46.7226,-88.5818,Eastern
20380,BARAGA 2,20381,46.7231,-88.4918,Eastern
20381,LANSE,20382,46.6973,-88.2925,Eastern
20382,MICHIGAMME,20383,46.4226,-88.2709,Eastern
20383,PELKIE,20384,46.813,-88.7212,Eastern
20384,AUBURN 22,20385,43.6361,-84.2273,Eastern
20385,AUBURN 23,20386,43.6487,-83.9986,Eastern
20386,BAY CITY 1,20387,43.6224,-83.9587,Eastern
20387,BAY CITY 2,20388,43.5235,-83.9495,Eastern
20388,BAY CITY 3,20389,43.6406,-83.9348,Eastern
20389,BAY CITY 4,20390,43.5922,-83.8475,Eastern
20390,BAY CITY 5,20391,43.5071,-83.8326,Eastern
20391,BAY CITY 6,20392,43.5154,-83.8671,Eastern
20392,BAY CITY 7,20393,43.5452,-83.9106,Eastern
20393,BAY CITY 8,20394,43.5036,-83.8852,Eastern
20394,ESSEXVILLE 1,20395,43.4881,-83.6904,Eastern
20395,ESSEXVILLE 2,20396,43.623,-83.8109,Eastern
20396,ESSEXVILLE 3,20397,43.5694,-83.8043,Eastern
20397,FREELAND 4,20398,43.5369,-84.0895,Eastern
20398,FREELAND 5,20399,43.6129,-84.1099,Eastern
20399,FREELAND 6,20400,43.5404,-84.1209,Eastern
20400,KAWKAWLIN,20401,43.7607,-84.0091,Eastern
20401,LINWOOD 2,20402,43.7231,-84.0341,Eastern
20402,MIDLAND 7,20403,43.6802,-84.2508,Eastern
20403,MIDLAND 8,20404,43.7846,-84.1906,Eastern
20404,MIDLAND 9,20405,43.7705,-84.1756,Eastern
20405,MIDLAND 10,20406,43.6655,-84.2386,Eastern
20406,REESE 1,20407,43.4251,-83.6811,Eastern
20407,RHODES,20408,43.8538,-84.2156,Eastern
20408,SAGINAW 1,20409,43.516,-84.0172,Eastern
20409,SAGINAW 2,20410,43.4849,-83.9163,Eastern
20410,SAGINAW 3,20411,43.5014,-83.9387,Eastern
20411,BENZONIA,20412,44.5276,-86.0417,Eastern
20412,BEULAH 1,20413,44.6927,-85.9973,Eastern
20413,FRANKFORT 10,20414,44.6641,-86.1565,Eastern
20414,FRANKFORT 11,20415,44.7282,-86.1599,Eastern
20415,INTERLOCHEN 1,20416,44.6799,-85.811,Eastern
20416,INTERLOCHEN 2,20417,44.5955,-85.7944,Eastern
20417,LAKE ANN 1,20418,44.8699,-85.8852,Eastern
20418,LAKE ANN 2,20419,44.7871,-85.9401,Eastern
20419,THOMPSONVILLE 1,20420,44.4959,-85.8611,Eastern
20420,TRAVERSE CITY 1,20421,44.7999,-85.6565,Eastern
20421,TRAVERSE CITY 2,20422,44.7339,-85.7264,Eastern
20422,TRAVERSE CITY 3,20423,44.8449,-85.6598,Eastern
20423,TRAVERSE CITY 4,20424,44.7767,-85.797,Eastern
20424,PETOSKEY 1,20425,45.4163,-84.8599,Eastern
20425,PETOSKEY 2,20426,45.2357,-84.8269,Eastern
20426,PETOSKEY 3,20427,45.3148,-84.8715,Eastern
20427,PETOSKEY 4,20428,45.3347,-85.0344,Eastern
20428,VANDERBILT,20429,45.186,-84.5694,Eastern
20429,ALANSON 1,20430,45.5747,-84.7107,Eastern
20430,ALANSON 2,20431,45.5152,-84.7921,Eastern
20431,ALANSON 3,20432,45.3947,-84.786,Eastern
20432,CHEBOYGAN 1,20433,45.4894,-84.4464,Eastern
20433,CHEBOYGAN 2,20434,45.6149,-84.5409,Eastern
20434,CHEBOYGAN 3,20435,45.4643,-84.4544,Eastern
20435,INDIAN RIVER 1,20436,45.322,-84.5804,Eastern
20436,INDIAN RIVER 2,20437,45.4301,-84.4998,Eastern
20437,INDIAN RIVER 3,20438,45.5301,-84.578,Eastern
20438,LEVERING,20439,45.6044,-84.8312,Eastern
20439,MACKINAW CITY 1,20440,45.7882,-84.7768,Eastern
20440,ONAWAY 1,20441,45.2044,-84.2072,Eastern
20441,ONAWAY 2,20442,45.3903,-84.2596,Eastern
20442,ONAWAY 3,20443,45.3037,-84.3005,Eastern
20443,BRIMLEY,20444,46.4087,-84.7125,Eastern
20444,DE TOUR VILLAGE 1,20445,45.9593,-84.0188,Eastern
20445,DRUMMOND ISLAND,20446,45.972,-83.5751,Eastern
20446,ECKERMAN,20447,46.4433,-85.0536,Eastern
20447,KINCHELOE 1,20448,46.3059,-84.525,Eastern
20448,KINCHELOE 2,20449,46.256,-84.4811,Eastern
20449,PARADISE 3,20450,46.6376,-85.109,Eastern
20450,PICKFORD 1,20451,46.1395,-84.2521,Eastern
20451,PICKFORD 2,20452,46.2149,-84.3711,Eastern
20452,RUDYARD,20453,46.2076,-84.7019,Eastern
20453,SAULT SAINTE MARIE 1,20454,46.3525,-84.2085,Eastern
20454,SAULT SAINTE MARIE 2,20455,46.3672,-84.3442,Eastern
20455,SAULT SAINTE MARIE 3,20456,46.3797,-84.208,Eastern
20456,CLARE 1,20457,43.9703,-84.7165,Eastern
20457,CLARE 2,20458,43.8479,-84.6831,Eastern
20458,CLARE 3,20459,43.8271,-84.7575,Eastern
20459,FARWELL 1,20460,43.9243,-84.9175,Eastern
20460,FARWELL 2,20461,43.784,-84.901,Eastern
20461,FARWELL 3,20462,43.8635,-84.7679,Eastern
20462,GLADWIN 1,20463,44.1506,-84.4174,Eastern
20463,GLADWIN 2,20464,44.1986,-84.4746,Eastern
20464,GLADWIN 3,20465,44.0411,-84.4757,Eastern
20465,GLADWIN 4,20466,44.0853,-84.4241,Eastern
20466,HARRISON 8,20467,44.0391,-84.8551,Eastern
20467,HARRISON 9,20468,43.9841,-84.8385,Eastern
20468,LAKE 4,20469,43.8504,-85.1067,Eastern
20469,LAKE 5,20470,43.8685,-85.0595,Eastern
20470,MARION 25,20471,44.0232,-85.0588,Eastern
20471,MARION 26,20472,44.1234,-85.0409,Eastern
20472,GRAYLING 1,20473,44.6479,-84.5823,Eastern
20473,GRAYLING 2,20474,44.7367,-84.5558,Eastern
20474,GRAYLING 3,20475,44.7293,-84.6391,Eastern
20475,LEWISTON 14,20476,44.8307,-84.3609,Eastern
20476,LEWISTON 15,20477,44.8068,-84.2563,Eastern
20477,ROSCOMMON 1,20478,44.4623,-84.6037,Eastern
20478,ROSCOMMON 2,20479,44.4941,-84.5817,Eastern
20479,BARK RIVER,20480,45.74,-87.3433,Eastern
20480,ESCANABA 1,20481,45.7768,-87.2162,Eastern
20481,ESCANABA 2,20482,45.8093,-87.1175,Eastern
20482,ESCANABA 3,20483,45.7307,-87.1297,Eastern
20483,ESCANABA 4,20484,45.686,-87.1918,Eastern
20484,GARDEN 1,20485,45.8543,-86.5219,Eastern
20485,GLADSTONE 1,20486,45.8479,-87.1288,Eastern
20486,MANISTIQUE 1,20487,46.0324,-86.3211,Eastern
20487,MANISTIQUE 2,20488,46.0934,-86.2574,Eastern
20488,ROCK 4,20489,46.0684,-87.2777,Eastern
20489,IRON MOUNTAIN 1,20490,46.0722,-87.9359,Eastern
20490,IRON MOUNTAIN 2,20491,45.9947,-87.9522,Eastern
20491,KINGSFORD 1,20492,45.8616,-88.0811,Eastern
20492,KINGSFORD 2,20493,45.8179,-88.0886,Eastern
20493,NORWAY 4,20494,45.9076,-87.8506,Eastern
20494,VULCAN,20495,45.8385,-87.7515,Eastern
20495,HARBOR SPRINGS 1,20496,45.5527,-84.9912,Eastern
20496,HARBOR SPRINGS 2,20497,45.4269,-85.007,Eastern
20497,HARBOR SPRINGS 3,20498,45.4571,-84.981,Eastern
20498,BIRCH RUN 1,20499,43.2763,-83.8239,Eastern
20499,BIRCH RUN 2,20500,43.2269,-83.8205,Eastern
20500,MILLINGTON 6,20501,43.2856,-83.533,Eastern
20501,MILLINGTON 7,20502,43.2614,-83.5277,Eastern
20502,OTTER LAKE,20503,43.2022,-83.3759,Eastern
20503,BEAVERTON 1,20504,43.8721,-84.4572,Eastern
20504,BEAVERTON 2,20505,43.9722,-84.493,Eastern
20505,COLEMAN 1,20506,43.803,-84.5843,Eastern
20506,COLEMAN 2,20507,43.5996,-84.5342,Eastern
20507,COLEMAN 3,20508,43.7557,-84.5959,Eastern
20508,HOPE 1,20509,43.7595,-84.3523,Eastern
20509,BESSEMER 13,20510,46.5097,-90.0009,Eastern
20510,IRONWOOD 1,20511,46.5292,-90.0932,Eastern
20511,IRONWOOD 2,20512,46.5701,-90.0826,Eastern
20512,IRONWOOD 3,20513,46.555,-90.1325,Eastern
20513,MARENISCO 1,20514,46.2502,-89.5656,Eastern
20514,MARENISCO 2,20515,46.436,-89.6146,Eastern
20515,WAKEFIELD 8,20516,46.5737,-89.835,Eastern
20516,WAKEFIELD 9,20517,46.4179,-89.889,Eastern
20517,WATERSMEET 1,20518,46.1688,-89.225,Eastern
20518,WATERSMEET 2,20519,46.3563,-89.2032,Eastern
20519,BUCKLEY 1,20520,44.5618,-85.696,Eastern
20520,FIFE LAKE 1,20521,44.5953,-85.2432,Eastern
20521,FIFE LAKE 2,20522,44.5733,-85.1684,Eastern
20522,GRAWN,20523,44.6026,-85.6638,Eastern
20523,KINGSLEY 1,20524,44.5778,-85.5929,Eastern
20524,KINGSLEY 2,20525,44.5173,-85.4253,Eastern
20525,SOUTH BOARDMAN,20526,44.6406,-85.3092,Eastern
20526,TRAVERSE CITY 5,20527,44.8063,-85.6406,Eastern
20527,TRAVERSE CITY 6,20528,44.7369,-85.59,Eastern
20528,TRAVERSE CITY 7,20529,44.7273,-85.5265,Eastern
20529,TRAVERSE CITY 8,20530,44.648,-85.5966,Eastern
20530,ALMA 4,20531,43.3729,-84.7277,Eastern
20531,ALMA 5,20532,43.3572,-84.641,Eastern
20532,ALMA 6,20533,43.3845,-84.6698,Eastern
20533,BRECKENRIDGE 1,20534,43.4745,-84.4253,Eastern
20534,BRECKENRIDGE 2,20535,43.4112,-84.4943,Eastern
20535,ITHACA 7,20536,43.2302,-84.5471,Eastern
20536,ITHACA 8,20537,43.2715,-84.561,Eastern
20537,ITHACA 9,20538,43.2059,-84.6471,Eastern
20538,MERRILL 1,20539,43.4559,-84.3462,Eastern
20539,MERRILL 2,20540,43.3309,-84.3259,Eastern
20540,SAINT LOUIS 1,20541,43.4735,-84.5763,Eastern
20541,SAINT LOUIS 2,20542,43.4329,-84.652,Eastern
20542,CALUMET 1,20543,47.2519,-88.4179,Eastern
20543,CALUMET 2,20544,47.1681,-88.4554,Eastern
20544,CALUMET 3,20545,47.2931,-88.4757,Eastern
20545,CHASSELL,20546,46.9164,-88.481,Eastern
20546,HANCOCK 8,20547,47.1137,-88.617,Eastern
20547,HANCOCK 9,20548,47.2207,-88.5158,Eastern
20548,HANCOCK 10,20549,47.1952,-88.4875,Eastern
20549,HOUGHTON 2,20550,47.1399,-88.575,Eastern
20550,HOUGHTON 3,20551,47.1093,-88.5319,Eastern
20551,HOUGHTON 4,20552,46.9926,-88.5521,Eastern
20552,LAKE LINDEN,20553,47.1798,-88.3134,Eastern
20553,SOUTH RANGE 1,20554,46.9635,-88.6537,Eastern
20554,TROUT CREEK,20555,46.5163,-88.8993,Eastern
20555,BAD AXE 1,20556,43.8199,-83.022,Eastern
20556,BAD AXE 2,20557,43.7834,-82.946,Eastern
20557,BAD AXE 3,20558,43.7715,-82.912,Eastern
20558,CASEVILLE,20559,43.939,-83.2271,Eastern
20559,CASS CITY 1,20560,43.5866,-83.2301,Eastern
20560,CASS CITY 2,20561,43.5604,-83.1441,Eastern
20561,HARBOR BEACH 1,20562,43.8725,-82.6861,Eastern
20562,HARBOR BEACH 2,20563,43.7529,-82.6827,Eastern
20563,KINDE,20564,43.9201,-83.0261,Eastern
20564,PIGEON 1,20565,43.8306,-83.2272,Eastern
20565,PORT AUSTIN,20566,44.0357,-82.9851,Eastern
20566,SEBEWAING 1,20567,43.8229,-83.3449,Eastern
20567,SEBEWAING 2,20568,43.7201,-83.3833,Eastern
20568,UBLY 1,20569,43.6556,-82.9537,Eastern
20569,EAST TAWAS,20570,44.3958,-83.5052,Eastern
20570,HALE 1,20571,44.394,-83.86,Eastern
20571,HALE 2,20572,44.3747,-83.7273,Eastern
20572,WHITTEMORE 1,20573,44.1906,-83.7933,Eastern
20573,CRYSTAL FALLS 1,20574,46.1784,-88.2726,Eastern
20574,IRON RIVER 1,20575,46.1444,-88.7395,Eastern
20575,IRON RIVER 2,20576,46.124,-88.6735,Eastern
20576,PHELPS 5,20577,46.0392,-89.0521,Eastern
20577,REPUBLIC 1,20578,46.3809,-88.0675,Eastern
20578,BARRYTON,20579,43.8022,-85.1221,Eastern
20579,BLANCHARD 1,20580,43.5785,-84.9474,Eastern
20580,BLANCHARD 2,20581,43.5185,-85.0423,Eastern
20581,EDMORE 1,20582,43.4494,-84.9855,Eastern
20582,MOUNT PLEASANT 16,20583,43.6909,-84.7722,Eastern
20583,MOUNT PLEASANT 17,20584,43.7347,-84.7186,Eastern
20584,MOUNT PLEASANT 18,20585,43.6107,-84.7101,Eastern
20585,MOUNT PLEASANT 19,20586,43.6316,-84.8193,Eastern
20586,MOUNT PLEASANT 20,20587,43.5512,-84.7635,Eastern
20587,REMUS,20588,43.6166,-85.0745,Eastern
20588,SHEPHERD 1,20589,43.4719,-84.7155,Eastern
20589,SHEPHERD 2,20590,43.5367,-84.5782,Eastern
20590,SHEPHERD 3,20591,43.4443,-84.763,Eastern
20591,WEIDMAN 1,20592,43.691,-84.9533,Eastern
20592,WEIDMAN 2,20593,43.6677,-85.0647,Eastern
20593,KALKASKA 1,20594,44.746,-85.1499,Eastern
20594,KALKASKA 2,20595,44.7162,-85.1118,Eastern
20595,KALKASKA 3,20596,44.679,-85.03,Eastern
20596,CEDAR SPRINGS 1,20597,43.2342,-85.5607,Eastern
20597,CEDAR SPRINGS 2,20598,43.2076,-85.5641,Eastern
20598,CEDAR SPRINGS 3,20599,43.31,-85.5419,Eastern
