,bus_id,name_abbr,lon,lat
38374,26261,FRCC,-81.4427,30.4522
38375,26262,FRCC,-81.4427,30.4522
38376,26263,FRCC,-81.4427,30.4522
38377,26264,FRCC,-81.4427,30.4522
38378,26287,FRCC,-81.4372,30.3949
38379,26338,FRCC,-81.1956,29.6298
38380,26339,FRCC,-81.1956,29.6298
38381,26807,FRCC,-81.0979,29.4183
38382,26810,FRCC,-80.9823,29.18
38383,26811,FRCC,-80.9823,29.18
38384,26500,FRCC,-81.505,30.5306
38385,26740,FRCC,-81.2644,29.8484
38386,26741,FRCC,-81.2644,29.8484
38387,26742,FRCC,-81.2644,29.8484
38388,26743,FRCC,-81.2644,29.8484
38389,26744,FRCC,-81.2644,29.8484
38390,27067,FRCC,-80.5859,28.1638
38391,27068,FRCC,-80.5859,28.1638
38392,27075,FRCC,-80.5117,27.9762
38393,27076,FRCC,-80.5117,27.9762
38394,27089,FRCC,-80.559,28.077
38395,27468,FRCC,-80.4574,27.8716
38396,27103,FRCC,-80.0987,26.1664
38397,27161,FRCC,-80.1158,26.0103
38398,27162,FRCC,-80.1158,26.0103
38399,27163,FRCC,-80.1158,26.0103
38400,27164,FRCC,-80.1158,26.0103
38401,27165,FRCC,-80.1158,26.0103
38402,27166,FRCC,-80.1158,26.0103
38403,27773,FRCC,-80.1178,25.9666
38404,28485,FRCC,-80.109,26.0883
38405,28486,FRCC,-80.109,26.0883
38406,27224,FRCC,-81.7568,26.7179
38407,27248,FRCC,-81.9404,26.4458
38408,27249,FRCC,-81.9404,26.4458
38409,27261,FRCC,-81.7035,25.8792
38410,27393,FRCC,-82.5132,27.7064
38411,27470,FRCC,-80.3806,27.7306
38412,27478,FRCC,-80.3259,27.5745
38413,27479,FRCC,-80.3542,27.6503
38414,27480,FRCC,-80.3542,27.6503
38415,28109,FRCC,-80.3061,27.5117
38416,28360,FRCC,-80.3603,27.6555
38417,28361,FRCC,-80.3603,27.6555
38418,27507,FRCC,-82.0391,26.4573
38419,27508,FRCC,-82.0391,26.4573
38420,27509,FRCC,-82.1317,26.6144
38421,27510,FRCC,-82.0922,26.501
38422,27567,FRCC,-82.4777,27.5198
38423,27568,FRCC,-82.4777,27.5198
38424,27590,FRCC,-80.2275,27.3248
38425,27591,FRCC,-80.2029,27.2709
38426,27592,FRCC,-80.2029,27.2709
38427,28341,FRCC,-80.2298,27.327
38428,28342,FRCC,-80.2298,27.327
38429,28343,FRCC,-80.2298,27.327
38430,28344,FRCC,-80.2298,27.327
38431,28345,FRCC,-80.2298,27.327
38432,28346,FRCC,-80.2298,27.327
38433,28347,FRCC,-80.2298,27.327
38434,27658,FRCC,-80.1205,25.833
38435,27659,FRCC,-80.131,25.819
38436,27673,FRCC,-80.1271,25.8652
38437,27674,FRCC,-80.1271,25.8652
38438,27675,FRCC,-80.1678,25.7056
38439,27788,FRCC,-81.528,24.6588
38440,27789,FRCC,-81.528,24.6588
38441,27842,FRCC,-80.0534,26.5004
38442,27853,FRCC,-80.0355,26.633
38443,27910,FRCC,-80.0357,26.6764
38444,27898,FRCC,-80.0591,26.8438
38445,27925,FRCC,-82.8283,28.0205
38446,27965,FRCC,-82.5976,27.8544
38447,27971,FRCC,-82.7788,27.7786
38448,27972,FRCC,-82.7277,27.67
38449,27977,FRCC,-82.7434,27.7322
38450,28093,FRCC,-82.4729,27.1273
38451,28095,FRCC,-82.4888,27.1634
38452,28096,FRCC,-82.4888,27.1634
38453,29425,SOCO,-88.0285,30.7196
38454,29426,SOCO,-87.9281,30.8795
38455,30015,ENT,-91.3818,31.5407
38456,30016,ENT,-91.3051,31.5194
38457,30017,ENT,-91.3051,31.5194
38458,30018,ENT,-91.3582,31.5236
38459,30019,ENT,-91.2967,31.4423
38460,30020,ENT,-91.2967,31.4423
38461,30021,ENT,-91.0219,31.5397
38462,30031,ENT,-91.1755,31.154
38463,30032,ENT,-91.1095,31.0345
38464,30033,ENT,-91.1095,31.0345
38465,30034,ENT,-90.9375,31.2416
38466,30035,ENT,-90.7259,31.1109
38467,30036,ENT,-90.8292,31.1866
38468,30037,ENT,-90.4599,31.0823
38469,30038,ENT,-90.5472,31.0723
38470,30039,ENT,-90.5472,31.0723
38471,30040,ENT,-90.5042,31.1266
38472,30041,ENT,-90.5042,31.1266
38473,30042,ENT,-90.8454,31.4676
38474,30043,ENT,-90.6771,31.2759
38475,30044,ENT,-90.5502,31.4374
38476,30045,ENT,-90.4938,31.2897
38477,30046,ENT,-89.4545,32.792
38478,30047,ENT,-89.4279,32.8244
38479,30048,ENT,-89.5858,32.8238
38480,30049,ENT,-89.4673,32.7367
38481,30050,ENT,-89.4336,33.1257
38482,30051,ENT,-89.4336,33.1257
38483,30052,ENT,-89.6231,33.0901
38484,30053,ENT,-89.5388,33.0224
38485,30054,ENT,-89.7956,33.0041
38486,30055,ENT,-89.8498,33.3003
38487,30059,ENT,-89.5224,34.7565
38488,30060,ENT,-89.4973,34.6872
38489,30061,ENT,-89.5925,34.7802
38490,30062,ENT,-89.5066,34.8448
38491,30063,ENT,-89.5066,34.8448
38492,30071,ENT,-90.9587,33.6832
38493,30072,ENT,-90.9587,33.6832
38494,30073,ENT,-90.5254,34.1941
38495,30074,ENT,-90.6223,34.0429
38496,30075,ENT,-90.5938,34.1836
38497,30076,ENT,-90.5938,34.1836
38498,30077,ENT,-90.6726,34.1498
38499,30078,ENT,-90.8063,33.8201
38500,30079,ENT,-90.8063,33.8201
38501,30080,ENT,-90.6444,33.7898
38502,30081,ENT,-90.7265,33.8061
38503,30082,ENT,-91.0693,33.4031
38504,30083,ENT,-91.0693,33.4031
38505,30084,ENT,-91.0597,33.4344
38506,30085,ENT,-91.105,33.4822
38507,30086,ENT,-91.105,33.4822
38508,30087,ENT,-90.6965,33.9175
38509,30088,ENT,-90.6965,33.9175
38510,30089,ENT,-90.7813,33.6718
38511,30090,ENT,-90.868,33.9853
38512,30092,ENT,-89.4246,33.7545
38513,30093,ENT,-89.2914,33.7892
38514,30094,ENT,-89.2914,33.7892
38515,30095,ENT,-89.3171,33.5964
38516,30096,ENT,-89.3595,33.6547
38517,30107,ENT,-89.608,34.1325
38518,30108,ENT,-89.608,34.1325
38519,30109,ENT,-89.5913,34.2127
38520,30110,ENT,-90.1272,33.5277
38521,30111,ENT,-90.1272,33.5277
38522,30112,ENT,-90.1172,33.5781
38523,30113,ENT,-90.1856,33.5018
38524,30114,ENT,-90.1856,33.5018
38525,30115,ENT,-90.0426,33.5406
38526,30116,ENT,-90.0426,33.5406
38527,30117,ENT,-89.7594,33.7112
38528,30118,ENT,-89.7594,33.7112
38529,30119,ENT,-89.8296,33.7542
38530,30120,ENT,-89.8296,33.7542
38531,30121,ENT,-89.887,33.7707
38532,30122,ENT,-89.887,33.7707
38533,30123,ENT,-90.0972,33.7611
38534,30124,ENT,-90.0097,33.1378
38535,30125,ENT,-90.0097,33.1378
38536,30126,ENT,-90.0514,33.2053
38537,30127,ENT,-89.792,33.4301
38538,30128,ENT,-89.7544,33.5768
38539,30136,ENT,-91.1457,31.8071
38540,30137,ENT,-90.9355,32.0727
38541,30138,ENT,-90.927,31.9371
38542,30139,ENT,-90.927,31.9371
38543,30140,ENT,-90.6329,32.1187
38544,30173,ENT,-90.4588,34.309
38545,30174,ENT,-90.4066,33.9953
38546,30175,ENT,-90.4066,33.9953
38547,30176,ENT,-90.3093,32.0072
38548,30177,ENT,-90.3093,32.0072
38549,30178,ENT,-90.3906,31.9771
38550,30179,ENT,-90.4817,31.8279
38551,30180,ENT,-90.2912,32.1553
38552,30181,ENT,-90.3905,32.1573
38553,30182,ENT,-90.4604,31.6349
38554,30183,ENT,-90.4142,31.7269
38555,30198,ENT,-89.717,31.7509
38556,30199,ENT,-89.8525,31.6538
38557,30200,ENT,-89.8075,31.5956
38558,30201,ENT,-89.8075,31.5956
38559,30210,ENT,-89.6814,34.7819
38560,30211,ENT,-89.6796,34.8746
38561,30212,ENT,-89.6513,34.8416
38562,30213,ENT,-89.8247,34.7495
38563,30214,ENT,-89.9384,34.7798
38564,30215,ENT,-89.9384,34.7798
38565,30216,ENT,-90.008,34.8673
38566,30217,ENT,-89.9676,34.8148
38567,30218,ENT,-89.9947,34.7821
38568,30219,ENT,-90.0262,34.7359
38569,30220,ENT,-90.0262,34.7359
38570,30223,ENT,-90.0658,34.9528
38571,30224,ENT,-90.0658,34.9528
38572,30225,ENT,-90.0986,34.9349
38573,30226,ENT,-90.0986,34.9349
38574,30227,ENT,-90.0986,34.9349
38575,30228,ENT,-90.0986,34.9349
38576,30229,ENT,-90.0986,34.9349
38577,30230,ENT,-89.812,34.8928
38578,30231,ENT,-89.767,34.9746
38579,30232,ENT,-89.767,34.9746
38580,30233,ENT,-89.7679,34.9482
38581,30234,ENT,-89.7679,34.9482
38582,30235,ENT,-89.7679,34.9482
38583,30236,ENT,-89.7679,34.9482
38584,30237,ENT,-89.7679,34.9482
38585,30238,ENT,-89.825,34.8643
38586,30239,ENT,-89.8041,34.9243
38587,30240,ENT,-89.8041,34.9243
38588,30241,ENT,-90.0276,34.9844
38589,30242,ENT,-90.0343,34.9684
38590,30245,ENT,-90.0186,34.9353
38591,30246,ENT,-89.8748,34.9415
38592,30247,ENT,-89.8748,34.9415
38593,30259,ENT,-90.4364,31.5678
38594,30260,ENT,-90.5565,31.5364
38595,30261,ENT,-90.346,31.6362
38596,30262,ENT,-90.346,31.6362
38597,30263,ENT,-90.3553,31.4825
38598,30264,ENT,-90.3553,31.4825
38599,30265,ENT,-90.8147,31.6319
38600,30282,ENT,-89.5698,33.835
38601,30283,ENT,-89.6329,33.9424
38602,30284,ENT,-89.6329,33.9424
38603,30285,ENT,-89.6276,33.6471
38604,30354,ENT,-90.4741,32.4667
38605,30355,ENT,-90.4741,32.4667
38606,30356,ENT,-90.312,32.2216
38607,30357,ENT,-90.3515,32.3508
38608,30358,ENT,-90.3042,32.3885
38609,30359,ENT,-90.5016,32.3745
38610,30360,ENT,-90.5016,32.3745
38611,30361,ENT,-90.3763,32.3856
38612,30362,ENT,-90.3763,32.3856
38613,30363,ENT,-90.5727,32.2711
38614,30364,ENT,-90.3544,32.5604
38615,30365,ENT,-90.2764,32.6054
38616,30366,ENT,-90.2764,32.6054
38617,30367,ENT,-90.1574,32.2622
38618,30368,ENT,-90.1574,32.2622
38619,30369,ENT,-90.2268,32.2032
38620,30370,ENT,-90.2268,32.2032
38621,30371,ENT,-90.1497,32.2003
38622,30372,ENT,-90.1805,32.3591
38623,30373,ENT,-90.2275,32.2817
38624,30374,ENT,-90.2059,32.3368
38625,30375,ENT,-90.2706,32.4992
38626,30376,ENT,-90.2706,32.4992
38627,30377,ENT,-90.2855,32.4435
38628,30378,ENT,-90.2855,32.4435
38629,30379,ENT,-90.1995,32.3851
38630,30380,ENT,-90.3073,32.461
38631,30381,ENT,-90.1413,32.3409
38632,30382,ENT,-90.1413,32.3409
38633,30383,ENT,-90.0609,32.3862
38634,30384,ENT,-90.2787,32.2821
38635,30385,ENT,-90.2356,32.2275
38636,30386,ENT,-90.2356,32.2275
38637,30387,ENT,-90.2967,32.3007
38638,30388,ENT,-90.2967,32.3007
38639,30389,ENT,-90.3016,32.2617
38640,30390,ENT,-90.2064,32.4584
38641,30391,ENT,-90.2064,32.4584
38642,30392,ENT,-90.2064,32.4584
38643,30393,ENT,-90.2064,32.4584
38644,30394,ENT,-90.2064,32.4584
38645,30395,ENT,-90.2057,32.3113
38646,30396,ENT,-90.2057,32.3113
38647,30397,ENT,-90.5365,32.174
38648,30398,ENT,-90.5365,32.174
38649,30399,ENT,-90.4495,32.2262
38650,30400,ENT,-90.4618,33.1768
38651,30401,ENT,-90.5523,33.1473
38652,30402,ENT,-89.8751,33.1829
38653,30403,ENT,-89.8751,33.1829
38654,30404,ENT,-89.9202,32.851
38655,30405,ENT,-89.9202,32.851
38656,30406,ENT,-90.2357,33.2258
38657,30407,ENT,-90.5847,32.8441
38658,30408,ENT,-90.5847,32.8441
38659,30409,ENT,-90.4994,32.809
38660,30410,ENT,-90.5832,32.7816
38661,30411,ENT,-90.5832,32.7816
38662,30412,ENT,-90.4943,32.8349
38663,30413,ENT,-90.4943,32.8349
38664,30414,ENT,-90.9595,32.8649
38665,30415,ENT,-90.9595,32.8649
38666,30416,ENT,-90.7533,32.4246
38667,30417,ENT,-90.7533,32.4246
38668,30418,ENT,-90.8159,32.3701
38669,30464,ENT,-91.0033,31.6664
38670,30465,ENT,-91.0841,31.6139
38671,30466,ENT,-89.825,31.4231
38672,30467,ENT,-89.7252,31.5335
38673,30468,ENT,-89.7252,31.5335
38674,30469,ENT,-89.7466,31.2316
38675,30470,ENT,-89.7466,31.2316
38676,30471,ENT,-89.7481,31.1538
38677,30472,ENT,-89.7763,31.1893
38678,30475,ENT,-90.0894,31.6174
38679,30498,ENT,-89.5205,34.4603
38680,30499,ENT,-89.5205,34.4603
38681,30500,ENT,-89.5205,34.4603
38682,30501,ENT,-89.5205,34.4603
38683,30502,ENT,-89.5205,34.4603
38684,30503,ENT,-89.5205,34.4603
38685,30504,ENT,-90.0542,34.3737
38686,30505,ENT,-89.9787,34.3088
38687,30506,ENT,-89.9236,34.3416
38688,30507,ENT,-89.9236,34.3416
38689,30508,ENT,-89.8766,34.1954
38690,30509,ENT,-89.7999,34.5074
38691,30510,ENT,-89.7999,34.5074
38692,30534,ENT,-90.1978,31.3744
38693,30535,ENT,-90.0902,31.3216
38694,30536,ENT,-90.0902,31.3216
38695,30537,ENT,-90.1893,31.5495
38696,30538,ENT,-90.0557,31.4398
38697,30539,ENT,-89.6834,32.6155
38698,30540,ENT,-89.6834,32.6155
38699,30541,ENT,-89.3935,32.6059
38700,30542,ENT,-89.3935,32.6059
38701,30543,ENT,-89.3935,32.6059
38702,30544,ENT,-89.3935,32.6059
38703,30545,ENT,-89.3935,32.6059
38704,30546,ENT,-89.3935,32.6059
38705,30562,ENT,-90.4681,33.506
38706,30563,ENT,-90.352,33.3988
38707,30564,ENT,-90.4728,31.3732
38708,30565,ENT,-90.4747,31.4782
38709,30589,ENT,-89.9726,32.6589
38710,30590,ENT,-89.9931,32.6772
38711,30591,ENT,-90.0516,32.6125
38712,30592,ENT,-90.1759,32.5204
38713,30593,ENT,-90.1915,32.495
38714,30594,ENT,-90.0895,32.4689
38715,30595,ENT,-90.2169,32.5311
38716,30596,ENT,-90.2169,32.5311
38717,30597,ENT,-90.218,32.4089
38718,30598,ENT,-90.218,32.4089
38719,30599,ENT,-90.0998,32.4385
38720,30600,ENT,-89.8522,31.2382
38721,30601,ENT,-89.9719,31.1376
38722,30602,ENT,-89.9886,31.2255
38723,30603,ENT,-89.8551,31.0175
38724,30604,ENT,-90.1685,31.1164
38725,30605,ENT,-90.1685,31.1164
38726,30606,ENT,-90.0254,31.0289
38727,30607,ENT,-90.0254,31.0289
38728,30608,ENT,-90.2045,31.1353
38729,30609,ENT,-90.2045,31.1353
38730,30620,ENT,-89.5423,33.4
38731,30636,ENT,-89.9552,34.1586
38732,30637,ENT,-89.9552,34.1586
38733,30638,ENT,-90.1861,34.4663
38734,30639,ENT,-90.1861,34.4663
38735,30640,ENT,-90.1875,34.6641
38736,30641,ENT,-90.1875,34.6641
38737,30642,ENT,-89.9658,34.4068
38738,30643,ENT,-89.9293,34.5061
38739,30644,ENT,-89.9293,34.5061
38740,30646,ENT,-90.4296,31.1847
38741,30647,ENT,-90.4296,31.1847
38742,30648,ENT,-90.4023,31.1528
38743,30649,ENT,-90.3148,31.1722
38744,30650,ENT,-90.3461,31.2645
38745,30662,ENT,-90.2497,34.0562
38746,30663,ENT,-90.2185,34.3227
38747,30664,ENT,-89.8999,32.182
38748,30665,ENT,-89.9108,32.2634
38749,30666,ENT,-89.8265,32.288
38750,30667,ENT,-89.9075,32.2348
38751,30668,ENT,-89.9075,32.2348
38752,30669,ENT,-89.9778,32.4715
38753,30670,ENT,-89.8696,32.3956
38754,30671,ENT,-89.9138,32.4494
38755,30672,ENT,-90.009,32.4243
38756,30673,ENT,-90.1191,32.0852
38757,30674,ENT,-90.1651,32.0996
38758,30675,ENT,-90.2312,32.1498
38759,30676,ENT,-90.0836,32.346
38760,30677,ENT,-89.9897,32.0241
38761,30678,ENT,-89.8867,31.8892
38762,30679,ENT,-89.8867,31.8892
38763,30680,ENT,-89.6398,32.3231
38764,30681,ENT,-89.7048,32.2646
38765,30682,ENT,-89.7048,32.2646
38766,30683,ENT,-90.1001,32.2063
38767,30684,ENT,-90.0825,32.2192
38768,30685,ENT,-90.0825,32.2192
38769,30686,ENT,-90.0825,32.2192
38770,30687,ENT,-89.4651,32.3955
38771,30688,ENT,-89.4431,32.3457
38772,30689,ENT,-90.7698,32.9734
38773,30690,ENT,-91.0212,33.1411
38774,30691,ENT,-90.8783,33.0826
38775,30692,ENT,-90.0829,31.9384
38776,30693,ENT,-90.0829,31.9384
38777,30694,ENT,-89.7707,31.9198
38778,30695,ENT,-89.7707,31.9198
38779,30696,ENT,-89.7707,31.9198
38780,30697,ENT,-89.7707,31.9198
38781,30698,ENT,-89.7707,31.9198
38782,30699,ENT,-89.7707,31.9198
38783,30700,ENT,-89.6838,31.899
38784,30701,ENT,-89.7328,31.8145
38785,30702,ENT,-89.9469,31.7952
38786,30703,ENT,-89.9469,31.7952
38787,30704,ENT,-89.476,32.0364
38788,30705,ENT,-90.7504,33.4632
38789,30706,ENT,-90.6914,33.5119
38790,30707,ENT,-90.6914,33.5119
38791,30708,ENT,-90.5126,33.902
38792,30709,ENT,-90.5787,33.9593
38793,30710,ENT,-90.5179,33.6875
38794,30711,ENT,-90.5179,33.6875
38795,30712,ENT,-90.1164,34.0296
38796,30713,ENT,-90.1164,34.0296
38797,30714,ENT,-89.8951,34.0041
38798,30715,ENT,-89.8583,34.6203
38799,30716,ENT,-89.8583,34.6203
38800,30717,ENT,-89.9062,34.6399
38801,30722,ENT,-90.2774,34.8243
38802,30723,ENT,-90.4397,34.5927
38803,30724,ENT,-90.4182,34.764
38804,30725,ENT,-90.4182,34.764
38805,30726,ENT,-90.3682,34.5645
38806,30734,ENT,-90.8912,32.2241
38807,30735,ENT,-90.7789,32.293
38808,30736,ENT,-90.7771,32.217
38809,30737,ENT,-90.8845,32.1989
38810,30738,ENT,-91.0615,33.3112
38811,30739,ENT,-91.0543,33.3349
38812,30740,ENT,-91.0543,33.3349
38813,30741,ENT,-91.0215,33.3141
38814,30742,ENT,-91.0226,33.2805
38815,30743,ENT,-91.0226,33.2805
38816,30744,ENT,-91.0226,33.2805
38817,30745,ENT,-91.0226,33.2805
38818,30746,ENT,-91.0226,33.2805
38819,30747,ENT,-91.0226,33.2805
38820,30748,ENT,-90.9486,33.2911
38821,30749,ENT,-90.7688,33.3605
38822,30750,ENT,-90.7688,33.3605
38823,30752,ENT,-91.3644,31.1015
38824,30753,ENT,-91.3644,31.1015
38825,30754,ENT,-91.4329,31.2019
38826,30760,ENT,-90.194,32.82
38827,30761,ENT,-90.4579,32.6477
38828,30762,ENT,-90.4579,32.6477
38829,30780,ENT,-89.9626,34.3249
38830,30781,ENT,-89.9626,34.3249
38831,30782,ENT,-89.9626,34.3249
38832,30783,ENT,-89.9626,34.3249
38833,30784,ENT,-89.9626,34.3249
38834,30785,ENT,-89.9626,34.3249
38835,30786,ENT,-89.9626,34.3249
38836,30787,ENT,-89.9626,34.3249
38837,30788,ENT,-89.9626,34.3249
38838,30789,ENT,-89.9626,34.3249
38839,30799,ENT,-90.8865,32.4026
38840,30800,ENT,-90.8865,32.4026
38841,30801,ENT,-90.8865,32.4026
38842,30802,ENT,-90.9594,32.2792
38843,30803,ENT,-90.9594,32.2792
38844,30804,ENT,-90.9594,32.2792
38845,30805,ENT,-90.9594,32.2792
38846,30806,ENT,-90.9594,32.2792
38847,30807,ENT,-90.9594,32.2792
38848,30808,ENT,-90.2341,33.4803
38849,30809,ENT,-90.2341,33.4803
38850,30810,ENT,-90.2341,33.4803
38851,30811,ENT,-90.2341,33.4803
38852,30812,ENT,-90.2341,33.4803
38853,30813,ENT,-90.2341,33.4803
38854,30814,ENT,-90.2341,33.4803
38855,30815,ENT,-90.2341,33.4803
38856,30824,ENT,-90.2141,33.5372
38857,30825,ENT,-90.2141,33.5372
38858,30826,ENT,-90.2141,33.5372
38859,30827,ENT,-90.2141,33.5372
38860,30828,ENT,-90.2141,33.5372
38861,30829,ENT,-90.2141,33.5372
38862,30830,ENT,-90.2029,33.5481
38863,30831,ENT,-90.2029,33.5481
38864,30832,ENT,-90.2029,33.5481
38865,30833,ENT,-90.2029,33.5481
38866,30834,ENT,-91.1382,33.3474
38867,30835,ENT,-91.1382,33.3474
38868,30836,ENT,-91.1382,33.3474
38869,30837,ENT,-91.1382,33.3474
38870,30838,ENT,-91.1382,33.3474
38871,30860,ENT,-90.5499,34.2273
38872,30861,ENT,-90.5499,34.2273
38873,30862,ENT,-90.4042,32.9073
38874,30863,ENT,-90.4042,32.9073
38875,30864,ENT,-90.4042,32.9073
38876,30865,ENT,-90.4042,32.9073
38877,30866,ENT,-90.2306,32.3513
38878,30867,ENT,-90.2306,32.3513
38879,30878,ENT,-89.6568,32.9964
38880,30879,ENT,-89.6568,32.9964
38881,30880,ENT,-89.6568,32.9964
38882,30881,ENT,-89.6568,32.9964
38883,30882,ENT,-89.6568,32.9964
38884,30883,ENT,-89.6568,32.9964
38885,30884,ENT,-89.6568,32.9964
38886,30885,ENT,-89.6568,32.9964
38887,30886,ENT,-89.6568,32.9964
38888,30899,ENT,-89.9574,31.6307
38889,30900,ENT,-89.9574,31.6307
38890,30901,ENT,-91.0572,31.9868
38891,30902,ENT,-91.0572,31.9868
38892,30903,ENT,-91.0572,31.9868
38893,30904,ENT,-90.5715,34.1837
38894,30905,ENT,-90.5715,34.1837
38895,30918,ENT,-90.2378,32.4029
38896,30919,ENT,-90.2378,32.4029
38897,30920,ENT,-90.2378,32.4029
38898,30921,ENT,-90.2378,32.4029
38899,30922,ENT,-90.2378,32.4029
38900,30923,ENT,-90.3907,32.8586
38901,30924,ENT,-90.3907,32.8586
38902,30925,ENT,-90.5561,34.1948
38903,30926,ENT,-90.5561,34.1948
38904,30957,ENT,-90.2437,32.3386
38905,30958,ENT,-90.2437,32.3386
38906,30959,ENT,-90.2437,32.3386
38907,30960,ENT,-90.2437,32.3386
38908,30961,ENT,-90.2437,32.3386
38909,30962,ENT,-90.2437,32.3386
38910,30963,ENT,-89.4285,33.3239
38911,30964,ENT,-89.4285,33.3239
38912,30965,ENT,-89.4285,33.3239
38913,30966,ENT,-89.4285,33.3239
38914,30967,ENT,-89.4285,33.3239
38915,30968,ENT,-89.4285,33.3239
38916,30969,ENT,-89.4285,33.3239
38917,30970,ENT,-89.4285,33.3239
38918,31990,ENT,-90.0883,35.1402
38919,31991,ENT,-90.0883,35.1402
38920,32027,ENT,-89.9438,34.9415
38921,32028,ENT,-89.9438,34.9415
38922,32042,ENT,-89.9998,34.9697
38923,32043,ENT,-89.9998,34.9697
38924,32044,ENT,-89.9998,34.9697
38925,32045,ENT,-89.9998,34.9697
38926,32046,ENT,-89.9998,34.9697
38927,32050,ENT,-89.9293,34.9661
38928,32051,ENT,-89.9734,34.9198
38929,32061,ENT,-89.6938,34.967
38930,55463,ENT,-92.2217,38.8291
38931,55464,ENT,-92.3348,38.8242
38932,55465,ENT,-92.3373,38.7699
38933,55466,ENT,-92.241,38.9175
38934,55467,ENT,-92.241,38.9175
38935,55468,ENT,-92.241,38.9175
38936,55469,ENT,-92.2291,38.8685
38937,55470,ENT,-92.2291,38.8685
38938,55471,ENT,-92.2291,38.8685
38939,55472,ENT,-92.2291,38.8685
38940,55473,ENT,-92.2291,38.8685
38941,55474,ENT,-92.2309,38.8985
38942,55475,ENT,-92.2309,38.8985
38943,55479,ENT,-92.2435,38.9939
38944,55480,ENT,-92.2435,38.9939
38945,55481,ENT,-92.2819,38.9755
38946,55482,ENT,-92.2819,38.9755
38947,55483,ENT,-92.3443,38.9678
38948,55484,ENT,-92.3443,38.9678
38949,55487,ENT,-92.3884,38.9993
38950,55488,ENT,-92.3884,38.9993
38951,55489,ENT,-92.3608,38.8732
38952,55490,ENT,-92.4685,38.8559
38953,55491,ENT,-92.4685,38.8559
38954,55492,ENT,-92.4685,38.8559
38955,55493,ENT,-92.4685,38.8559
38956,55494,ENT,-92.4685,38.8559
38957,55495,ENT,-92.4685,38.8559
38958,55496,ENT,-92.4685,38.8559
38959,55497,ENT,-92.3808,38.9894
38960,55498,ENT,-92.3808,38.9894
38961,55499,ENT,-92.3875,38.8922
38962,55500,ENT,-92.3875,38.8922
38963,55501,ENT,-92.3875,38.8922
38964,55502,ENT,-92.3875,38.8922
38965,55503,ENT,-92.3875,38.8922
38966,55504,ENT,-92.305,38.8577
38967,55505,ENT,-92.305,38.8577
38968,55506,ENT,-92.305,38.8577
38969,55507,ENT,-92.305,38.8577
38970,55508,ENT,-92.305,38.8577
38971,55511,ENT,-92.4989,39.1902
38972,55512,ENT,-92.4989,39.1902
38973,55513,ENT,-92.2383,38.7357
38974,55514,ENT,-92.2383,38.7357
38975,55529,ENT,-90.4463,36.4584
38976,55546,ENT,-91.9425,38.8463
38977,55547,ENT,-91.9911,38.8842
38978,55548,ENT,-92.0065,38.8351
38979,55549,ENT,-91.9679,38.8562
38980,55550,ENT,-91.9679,38.8562
38981,55551,ENT,-91.9679,38.8562
38982,55552,ENT,-92.1442,38.6316
38983,55553,ENT,-92.1442,38.6316
38984,55554,ENT,-92.0662,38.6302
38985,55555,ENT,-92.0662,38.6302
38986,55556,ENT,-92.0662,38.6302
38987,55557,ENT,-92.0588,38.4274
38988,55558,ENT,-92.0588,38.4274
38989,55559,ENT,-92.1094,38.4978
38990,55560,ENT,-92.1094,38.4978
38991,55561,ENT,-92.1094,38.4978
38992,55562,ENT,-92.0684,38.4209
38993,55563,ENT,-92.0684,38.4209
38994,55564,ENT,-92.0684,38.4209
38995,55565,ENT,-92.0684,38.4209
38996,55566,ENT,-92.0684,38.4209
38997,55567,ENT,-92.1295,38.5337
38998,55568,ENT,-92.1295,38.5337
38999,55575,ENT,-91.6925,38.9392
39000,55576,ENT,-91.6925,38.9392
39001,55577,ENT,-92.0447,38.694
39002,55578,ENT,-92.0447,38.694
39003,55579,ENT,-92.6871,38.1391
39004,55580,ENT,-92.6871,38.1391
39005,55581,ENT,-92.6871,38.1391
39006,55582,ENT,-92.6979,38.2213
39007,55583,ENT,-92.6682,37.7677
39008,55584,ENT,-92.6682,37.7677
39009,55585,ENT,-92.6682,37.7677
39010,55586,ENT,-92.6682,37.7677
39011,55587,ENT,-92.6682,37.7677
39012,55588,ENT,-92.6402,37.6782
39013,55589,ENT,-92.6285,37.6402
39014,55590,ENT,-92.6285,37.6402
39015,55591,ENT,-92.6285,37.6402
39016,55592,ENT,-92.6594,37.6269
39017,55593,ENT,-92.5976,37.9564
39018,55594,ENT,-92.5976,37.9564
39019,55595,ENT,-92.5976,37.9564
39020,55596,ENT,-92.5051,38.0274
39021,55597,ENT,-92.6398,38.0762
39022,55598,ENT,-92.5745,38.1637
39023,55599,ENT,-92.5745,38.1637
39024,55600,ENT,-92.3613,37.8075
39025,55601,ENT,-92.3685,37.8881
39026,55602,ENT,-92.3685,37.8881
39027,55652,ENT,-90.8515,36.576
39028,55653,ENT,-90.8515,36.576
39029,55654,ENT,-90.9158,36.6275
39030,55655,ENT,-90.9158,36.6275
39031,55656,ENT,-90.9158,36.6275
39032,55657,ENT,-90.894,36.7426
39033,55658,ENT,-90.9384,36.8997
39034,55659,ENT,-90.9384,36.8997
39035,55660,ENT,-91.0871,36.8898
39036,55661,ENT,-91.0583,36.9691
39037,55672,ENT,-92.3802,38.3725
39038,55673,ENT,-92.284,38.5832
39039,55674,ENT,-92.2031,38.5472
